"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
204,YNDD015,182.7,185.0,2.3,0.005,
204,YNDD015,185.0,186.8,1.8,0.005,
204,YNDD015,187.0,189.0,2.0,0.005,
204,YNDD015,189.0,191.0,2.0,0.005,
204,YNDD015,191.0,192.2,1.2,0.005,
204,YNDD015,192.2,194.0,1.8,0.005,
204,YNDD015,194.0,196.0,2.0,0.005,
204,YNDD015,196.0,198.0,2.0,0.005,
204,YNDD015,198.0,199.0,1.0,0.005,
204,YNDD015,199.0,200.0,1.0,0.06,
204,YNDD015,200.0,201.0,1.0,0.005,
204,YNDD015,201.0,202.0,1.0,0.005,
204,YNDD015,202.0,203.0,1.0,0.01,
204,YNDD015,203.0,204.0,1.0,0.005,
204,YNDD015,204.0,205.5,1.5,0.005,
204,YNDD015,205.5,206.5,1.0,0.01,
204,YNDD015,206.5,207.3,0.8,0.005,
204,YNDD015,207.3,208.4,1.1,0.005,
204,YNDD015,208.4,209.0,0.6,0.005,
204,YNDD015,209.0,210.0,1.0,0.005,
204,YNDD015,210.0,212.0,2.0,0.01,
204,YNDD015,212.0,213.0,1.0,0.005,
204,YNDD015,213.0,214.0,1.0,0.01,
204,YNDD015,214.0,215.5,1.5,0.005,
204,YNDD015,215.5,216.5,1.0,0.005,
204,YNDD015,216.5,217.5,1.0,0.005,
204,YNDD015,217.5,218.4,0.9,0.01,
204,YNDD015,218.4,219.4,1.0,0.005,
204,YNDD015,219.4,220.4,1.0,0.03,
204,YNDD015,220.4,221.4,1.0,0.005,
204,YNDD015,221.4,222.4,1.0,0.005,
204,YNDD015,222.4,223.4,1.0,0.005,
204,YNDD015,223.4,224.4,1.0,0.005,
204,YNDD015,224.4,225.4,1.0,0.005,
204,YNDD015,225.4,226.4,1.0,0.02,
204,YNDD015,226.4,227.4,1.0,0.03,
204,YNDD015,227.4,228.4,1.0,0.005,
204,YNDD015,228.4,229.3,0.9,0.03,
204,YNDD015,229.3,230.0,0.7,0.81,
204,YNDD015,255.0,256.0,1.0,0.01,
204,YNDD015,256.0,257.0,1.0,0.005,
204,YNDD015,257.0,258.0,1.0,0.005,
204,YNDD015,258.0,259.0,1.0,0.005,
204,YNDD015,259.0,260.0,1.0,0.005,
204,YNDD015,260.0,261.5,1.5,0.005,
204,YNDD015,261.5,262.5,1.0,0.005,
204,YNDD015,262.5,263.5,1.0,0.005,
204,YNDD015,263.5,264.5,1.0,0.005,
204,YNDD015,264.5,265.3,0.8,0.005,
204,YNDD015,265.3,266.3,1.0,0.005,
204,YNDD015,266.3,267.3,1.0,0.005,
204,YNDD015,267.3,268.3,1.0,0.005,
204,YNDD015,268.3,269.3,1.0,0.005,
204,YNDD015,269.3,270.3,1.0,0.005,
204,YNDD015,270.3,271.25,0.95,0.005,
204,YNDD015,271.25,271.75,0.5,0.005,
204,YNDD015,271.75,272.75,1.0,0.005,
204,YNDD015,272.75,273.75,1.0,0.005,
204,YNDD015,273.75,274.75,1.0,0.005,
204,YNDD015,274.75,275.75,1.0,0.005,
204,YNDD015,276.75,277.75,1.0,0.005,
204,YNDD015,277.75,278.75,1.0,0.005,
204,YNDD015,278.75,279.75,1.0,0.005,
204,YNDD015,279.75,280.75,1.0,0.005,
204,YNDD015,280.75,281.75,1.0,0.005,
204,YNDD015,281.75,282.75,1.0,0.07,
204,YNDD015,282.75,283.3,0.55,0.04,
204,YNDD015,284.1,285.1,1.0,0.005,
204,YNDD015,285.1,286.2,1.1,0.005,
204,YNDD015,286.8,287.8,1.0,0.005,
204,YNDD015,287.8,288.8,1.0,0.005,
204,YNDD015,288.8,289.8,1.0,0.01,
204,YNDD015,289.8,290.8,1.0,0.02,
204,YNDD015,290.8,292.0,1.2,0.005,
204,YNDD015,292.0,293.0,1.0,0.005,
204,YNDD015,293.0,294.0,1.0,0.005,
204,YNDD015,294.0,295.0,1.0,0.005,
204,YNDD015,295.0,296.0,1.0,0.03,
204,YNDD015,296.0,297.05,1.05,0.005,
204,YNDD015,297.05,299.0,1.95,0.005,
204,YNDD015,299.0,300.0,1.0,0.005,
204,YNDD015,300.0,301.4,1.4,0.04,
204,YNDD015,301.4,302.4,1.0,0.01,
204,YNDD015,302.4,303.4,1.0,0.005,
204,YNDD015,303.4,304.4,1.0,0.005,
204,YNDD015,304.4,306.4,2.0,0.005,
204,YNDD015,306.4,307.4,1.0,0.005,
204,YNDD015,307.4,308.4,1.0,0.005,
204,YNDD015,308.4,309.4,1.0,0.005,
204,YNDD015,309.4,310.65,1.25,0.005,
204,YNDD015,310.65,312.1,1.45,0.03,
204,YNDD015,312.3,313.3,1.0,0.02,
204,YNDD015,313.3,314.3,1.0,0.01,
204,YNDD015,314.3,315.3,1.0,0.005,
204,YNDD015,315.3,316.3,1.0,0.005,
204,YNDD015,316.3,317.3,1.0,0.005,
204,YNDD015,317.3,318.1,0.8,0.06,
204,YNDD015,318.3,319.3,1.0,0.03,
204,YNDD015,319.3,320.3,1.0,0.01,
204,YNDD015,320.3,321.4,1.1,0.005,
204,YNDD015,321.4,322.0,0.6,0.005,
204,YNDD015,322.0,323.0,1.0,0.02,
204,YNDD015,323.0,324.0,1.0,0.04,
204,YNDD015,324.0,325.0,1.0,0.005,
204,YNDD015,325.0,326.0,1.0,0.005,
204,YNDD015,326.0,327.0,1.0,0.005,
204,YNDD015,327.0,328.0,1.0,0.01,
204,YNDD015,328.0,330.0,2.0,0.01,
204,YNDD015,330.0,331.0,1.0,0.02,
204,YNDD015,331.0,332.0,1.0,0.005,
204,YNDD015,332.0,333.0,1.0,0.08,
204,YNDD015,333.0,334.0,1.0,0.03,
204,YNDD015,334.0,335.0,1.0,0.005,
204,YNDD015,335.0,336.0,1.0,0.005,
204,YNDD015,336.0,337.0,1.0,0.005,
204,YNDD015,337.0,338.0,1.0,0.005,
204,YNDD015,338.0,339.0,1.0,0.005,
204,YNDD015,339.0,340.0,1.0,0.005,
204,YNDD015,340.0,341.0,1.0,0.005,
204,YNDD015,341.0,342.0,1.0,0.005,
204,YNDD015,342.0,343.0,1.0,0.005,
204,YNDD015,343.0,344.0,1.0,0.01,
204,YNDD015,344.0,345.0,1.0,0.03,
204,YNDD015,345.0,346.0,1.0,0.01,
204,YNDD015,346.0,347.0,1.0,0.01,
204,YNDD015,347.0,348.0,1.0,0.005,
204,YNDD015,348.0,349.35,1.35,0.005,
204,YNDD015,349.8,351.0,1.2,0.005,
204,YNDD015,351.0,352.0,1.0,0.005,
204,YNDD015,352.0,353.0,1.0,0.005,
204,YNDD015,353.0,354.6,1.6,0.005,
204,YNDD015,355.0,355.5,0.5,0.005,
204,YNDD015,355.8,356.9,1.1,0.005,
204,YNDD015,357.5,358.2,0.7,0.005,
204,YNDD015,358.4,359.0,0.6,0.005,
204,YNDD015,360.8,362.85,2.05,0.005,
204,YNDD015,363.3,364.3,1.0,0.005,
204,YNDD015,366.3,368.0,1.7,0.005,
204,YNDD015,368.3,369.65,1.35,0.005,
204,YNDD015,372.7,374.0,1.3,0.005,
204,YNDD015,374.0,375.0,1.0,0.005,
204,YNDD015,375.0,376.0,1.0,0.005,
204,YNDD015,376.0,377.0,1.0,0.005,
204,YNDD015,377.0,378.0,1.0,0.005,
204,YNDD015,378.0,379.0,1.0,0.005,
204,YNDD015,379.0,380.0,1.0,0.005,
204,YNDD015,380.0,381.0,1.0,0.02,
204,YNDD015,381.0,382.0,1.0,0.18,
204,YNDD015,382.0,383.0,1.0,0.05,
204,YNDD015,383.0,383.9,0.9,0.08,
204,YNDD015,384.0,385.0,1.0,0.02,
204,YNDD015,385.0,386.0,1.0,0.05,
204,YNDD015,386.0,387.0,1.0,0.02,
204,YNDD015,387.0,388.0,1.0,0.02,
204,YNDD015,388.0,389.0,1.0,0.005,
204,YNDD015,389.0,390.0,1.0,0.005,
204,YNDD015,390.0,391.0,1.0,0.01,
204,YNDD015,391.0,392.0,1.0,0.01,
204,YNDD015,392.0,393.0,1.0,0.05,
204,YNDD015,393.0,394.0,1.0,0.005,
204,YNDD015,394.0,395.0,1.0,0.005,
204,YNDD015,395.0,396.0,1.0,0.03,
204,YNDD015,396.0,397.0,1.0,0.1,
204,YNDD015,397.0,398.0,1.0,0.16,
204,YNDD015,398.0,399.0,1.0,0.13,
204,YNDD015,399.0,399.5,0.5,0.31,
204,YNDD015,399.5,400.5,1.0,0.24,
204,YNDD015,400.5,401.5,1.0,0.1,
204,YNDD015,401.5,402.5,1.0,0.22,
204,YNDD015,402.5,403.5,1.0,0.08,
204,YNDD015,403.5,404.7,1.2,0.08,
204,YNDD015,404.7,405.5,0.8,0.005,
204,YNDD015,405.5,406.5,1.0,0.14,
204,YNDD015,406.5,407.5,1.0,0.3,
204,YNDD015,407.5,408.5,1.0,0.19,
204,YNDD015,408.5,409.5,1.0,0.34,
204,YNDD015,409.5,410.5,1.0,0.05,
204,YNDD015,410.5,411.5,1.0,0.02,
204,YNDD015,411.5,412.5,1.0,0.005,
204,YNDD015,412.5,413.5,1.0,0.08,
204,YNDD015,413.5,414.5,1.0,0.01,
204,YNDD015,414.5,415.5,1.0,0.005,
204,YNDD015,415.5,416.5,1.0,0.005,
204,YNDD015,416.5,417.5,1.0,0.005,
204,YNDD015,417.5,418.5,1.0,0.005,
204,YNDD015,418.5,419.5,1.0,0.005,
204,YNDD015,419.5,421.0,1.5,0.005,
204,YNDD015,421.0,422.0,1.0,0.005,
204,YNDD015,422.0,423.0,1.0,0.005,
204,YNDD015,423.0,424.0,1.0,0.005,
204,YNDD015,424.0,424.8,0.8,0.005,
204,YNDD015,424.8,426.0,1.2,0.005,
204,YNDD015,426.0,427.0,1.0,0.005,
204,YNDD015,427.2,428.2,1.0,0.005,
204,YNDD015,428.2,429.2,1.0,0.005,
204,YNDD015,429.2,430.2,1.0,0.005,
204,YNDD015,430.2,431.2,1.0,0.005,
204,YNDD015,431.2,432.2,1.0,0.005,
204,YNDD015,432.2,433.2,1.0,0.005,
204,YNDD015,433.2,434.2,1.0,0.005,
204,YNDD015,434.2,435.2,1.0,0.005,
204,YNDD015,435.2,436.2,1.0,0.01,
204,YNDD015,436.2,437.2,1.0,0.005,
204,YNDD015,437.2,438.95,1.75,0.005,
204,YNDD015,439.8,441.0,1.2,0.005,
204,YNDD015,441.0,442.0,1.0,0.005,
204,YNDD015,442.0,443.0,1.0,0.005,
204,YNDD015,443.0,444.0,1.0,0.005,
204,YNDD015,444.0,445.0,1.0,0.005,
204,YNDD015,445.0,446.0,1.0,0.005,
204,YNDD015,446.0,447.0,1.0,0.005,
204,YNDD015,447.0,448.0,1.0,0.005,
204,YNDD015,448.0,449.0,1.0,0.005,
204,YNDD015,449.0,450.0,1.0,0.01,
204,YNDD015,450.0,451.3,1.3,0.01,
204,YNDD015,451.3,452.3,1.0,0.005,
204,YNDD015,452.3,453.3,1.0,0.005,
204,YNDD015,453.3,454.3,1.0,0.005,
204,YNDD015,454.3,455.3,1.0,0.005,
204,YNDD015,455.3,456.3,1.0,0.005,
204,YNDD015,456.3,457.3,1.0,0.005,
204,YNDD015,457.3,458.3,1.0,0.01,
204,YNDD015,458.3,459.4,1.1,0.005,
204,YNDD015,459.4,460.7,1.3,0.005,
204,YNDD015,460.7,461.2,0.5,0.005,
204,YNDD015,461.2,462.65,1.45,0.005,
204,YNDD015,462.65,464.0,1.35,0.01,
204,YNDD015,464.0,465.0,1.0,0.005,
204,YNDD015,465.0,466.0,1.0,0.005,
204,YNDD015,466.0,467.0,1.0,0.005,
204,YNDD015,467.0,468.0,1.0,0.005,
204,YNDD015,468.0,469.15,1.15,0.005,
204,YNDD015,469.15,470.0,0.85,0.005,
204,YNDD015,470.0,471.0,1.0,0.005,
204,YNDD015,471.0,472.0,1.0,0.02,
204,YNDD015,472.0,472.8,0.8,0.02,
204,YNDD015,472.8,473.8,1.0,0.005,
204,YNDD015,473.8,474.8,1.0,0.01,
204,YNDD015,474.8,475.8,1.0,0.01,
204,YNDD015,475.8,477.3,1.5,0.02,
204,YNDD015,477.75,478.7,0.95,0.02,
204,YNDD015,478.8,479.8,1.0,0.02,
204,YNDD015,479.8,480.8,1.0,0.02,
204,YNDD015,480.8,481.8,1.0,0.02,
204,YNDD015,481.8,482.8,1.0,0.01,
204,YNDD015,482.8,483.8,1.0,0.01,
204,YNDD015,483.8,484.8,1.0,0.02,
204,YNDD015,484.8,485.8,1.0,0.02,
204,YNDD015,485.8,487.2,1.4,0.01,
205,YNDD016,95.0,96.0,1.0,0.005,Rhyolite
205,YNDD016,96.0,97.0,1.0,0.005,Andesite
205,YNDD016,97.0,98.3,1.3,0.005,Rhyolite
205,YNDD016,98.3,99.3,1.0,0.005,Low Rhyolite
205,YNDD016,99.3,100.3,1.0,0.005,Low Rhyolite
205,YNDD016,100.3,101.3,1.0,0.03,Carbonate Volcanic
205,YNDD016,101.3,102.0,0.7,0.01,Carbonate Volcanic
205,YNDD016,102.0,103.0,1.0,0.01,Ca Carbonate
205,YNDD016,103.0,104.0,1.0,0.005,Ca Carbonate
205,YNDD016,104.0,104.5,0.5,0.01,Ca Carbonate
205,YNDD016,104.5,105.0,0.5,0.15,Silicified
205,YNDD016,105.0,106.0,1.0,0.02,Ca Carbonate
205,YNDD016,106.0,107.0,1.0,0.07,Low Rhyolite
205,YNDD016,107.0,107.85,0.85,0.15,Silicified Carbonate
205,YNDD016,107.85,108.8,0.95,0.01,Ca Carbonate
205,YNDD016,108.8,109.3,0.5,0.12,Silicified Carbonate
205,YNDD016,109.5,110.5,1.0,0.1,Low Rhyolite
205,YNDD016,110.5,111.5,1.0,0.16,Silicified
205,YNDD016,111.5,112.5,1.0,0.1,Low Rhyolite
205,YNDD016,112.5,113.5,1.0,0.02,Ca Carbonate
205,YNDD016,113.5,114.5,1.0,0.1,Carbonate Volcanic
205,YNDD016,114.5,115.35,0.85,0.11,Low Rhyolite
205,YNDD016,115.35,116.35,1.0,0.06,Silicified Carbonate
205,YNDD016,116.35,117.35,1.0,0.01,Ca Carbonate
205,YNDD016,117.35,118.35,1.0,0.04,Silicified Carbonate
205,YNDD016,118.5,119.5,1.0,0.02,Ca Carbonate
205,YNDD016,119.5,120.5,1.0,0.06,Carbonate Volcanic
205,YNDD016,120.5,121.5,1.0,0.01,Silicified Carbonate
205,YNDD016,121.5,122.5,1.0,0.005,Ca Carbonate
205,YNDD016,122.5,123.5,1.0,0.02,Ca Carbonate
205,YNDD016,123.5,124.5,1.0,0.005,Ca Carbonate
205,YNDD016,128.3,129.3,1.0,0.005,Ca Carbonate
205,YNDD016,129.3,130.7,1.4,0.005,Ca Carbonate
205,YNDD016,130.7,131.9,1.2,0.005,Ca Carbonate
205,YNDD016,131.9,132.9,1.0,0.005,Ca Carbonate
205,YNDD016,132.9,133.5,0.6,0.005,Ca Carbonate
205,YNDD016,133.5,134.5,1.0,0.005,Ca Carbonate
205,YNDD016,134.5,135.5,1.0,0.02,Ca Carbonate
205,YNDD016,135.5,136.5,1.0,0.005,Ca Carbonate
205,YNDD016,136.5,138.5,2.0,0.005,Ca Carbonate
205,YNDD016,138.5,139.8,1.3,0.01,Ca Carbonate
205,YNDD016,143.5,144.5,1.0,0.02,Ca Carbonate
205,YNDD016,144.5,145.5,1.0,0.005,Ca Carbonate
205,YNDD016,145.5,146.8,1.3,0.8,Ca Carbonate
205,YNDD016,147.0,148.0,1.0,0.28,Ca Carbonate
205,YNDD016,148.0,149.25,1.25,0.01,Ca Carbonate
205,YNDD016,149.25,150.25,1.0,0.005,Ca Carbonate
205,YNDD016,150.25,151.25,1.0,0.005,Ca Carbonate
205,YNDD016,151.25,153.25,2.0,0.005,Ca Carbonate
205,YNDD016,153.25,154.25,1.0,0.005,Ca Carbonate
205,YNDD016,154.25,155.25,1.0,0.005,Ca Carbonate
205,YNDD016,155.25,156.25,1.0,0.005,Ca Carbonate
205,YNDD016,156.25,157.5,1.25,0.005,Ca Carbonate
205,YNDD016,157.5,158.5,1.0,0.005,Ca Carbonate
205,YNDD016,158.5,159.5,1.0,0.005,Ca Carbonate
205,YNDD016,159.5,160.5,1.0,0.005,Ca Carbonate
205,YNDD016,160.5,161.5,1.0,0.005,Ca Carbonate
205,YNDD016,161.5,163.5,2.0,0.005,Ca Carbonate
205,YNDD016,163.5,165.0,1.5,0.005,Ca Carbonate
205,YNDD016,169.5,170.8,1.3,0.005,Ca Carbonate
205,YNDD016,171.0,171.5,0.5,0.005,
205,YNDD016,171.6,172.4,0.8,0.005,
205,YNDD016,172.4,173.4,1.0,0.005,
205,YNDD016,173.4,174.4,1.0,0.01,
205,YNDD016,174.4,176.0,1.6,0.03,
205,YNDD016,176.0,177.0,1.0,0.005,
205,YNDD016,177.0,178.0,1.0,0.005,
205,YNDD016,178.0,179.0,1.0,0.005,
205,YNDD016,179.0,181.0,2.0,0.01,
205,YNDD016,181.0,182.0,1.0,0.005,
205,YNDD016,182.0,182.7,0.7,0.01,
205,YNDD016,182.7,183.0,0.3,0.01,
205,YNDD016,183.0,183.6,0.6,0.005,
205,YNDD016,183.7,184.5,0.8,0.01,
205,YNDD016,184.5,185.5,1.0,0.005,
205,YNDD016,185.5,186.5,1.0,0.005,
205,YNDD016,186.5,187.5,1.0,0.005,
205,YNDD016,187.5,188.0,0.5,0.005,
205,YNDD016,188.0,189.0,1.0,0.005,
205,YNDD016,189.0,190.0,1.0,0.005,
205,YNDD016,190.0,191.1,1.1,0.005,
205,YNDD016,205.55,206.5,0.95,0.005,
205,YNDD016,207.0,207.45,0.45,0.005,
205,YNDD016,207.45,209.7,2.25,0.005,
205,YNDD016,209.7,210.3,0.6,0.005,
205,YNDD016,210.6,211.4,0.8,0.005,
205,YNDD016,211.5,212.2,0.7,0.005,
205,YNDD016,212.3,212.8,0.5,0.005,
205,YNDD016,213.0,214.45,1.45,0.005,
205,YNDD016,214.45,215.5,1.05,0.005,
205,YNDD016,215.5,216.5,1.0,0.01,
205,YNDD016,216.5,217.5,1.0,0.11,
205,YNDD016,217.5,218.5,1.0,0.01,
205,YNDD016,218.5,219.5,1.0,0.01,
205,YNDD016,219.5,220.5,1.0,0.02,
205,YNDD016,220.5,221.0,0.5,0.01,
205,YNDD016,221.0,223.0,2.0,0.005,
205,YNDD016,223.0,224.4,1.4,0.01,
205,YNDD016,224.4,225.8,1.4,0.01,
205,YNDD016,225.8,226.4,0.6,0.005,
205,YNDD016,226.5,227.7,1.2,0.01,
205,YNDD016,227.7,229.7,2.0,0.005,
205,YNDD016,229.7,231.3,1.6,0.005,
205,YNDD016,242.5,243.55,1.05,0.005,
205,YNDD016,243.55,244.55,1.0,0.005,
205,YNDD016,244.55,245.0,0.45,0.005,
205,YNDD016,245.0,246.0,1.0,0.005,
205,YNDD016,246.0,248.0,2.0,0.005,
205,YNDD016,250.1,251.1,1.0,0.005,
205,YNDD016,251.1,252.1,1.0,0.005,
205,YNDD016,252.1,253.1,1.0,0.005,
205,YNDD016,253.1,254.1,1.0,0.005,
205,YNDD016,254.1,255.1,1.0,0.005,
205,YNDD016,255.1,256.1,1.0,0.005,
205,YNDD016,256.1,257.1,1.0,0.005,
205,YNDD016,257.1,258.1,1.0,0.01,
205,YNDD016,258.1,259.1,1.0,0.005,
205,YNDD016,259.1,260.1,1.0,0.005,
205,YNDD016,260.1,261.1,1.0,0.005,
205,YNDD016,271.5,273.5,2.0,0.005,
205,YNDD016,273.5,275.5,2.0,0.005,
205,YNDD016,275.5,277.5,2.0,0.005,
205,YNDD016,277.5,279.5,2.0,0.005,Carbonate Volcanic
205,YNDD016,279.5,281.5,2.0,0.005,Low Andesite
205,YNDD016,281.5,282.5,1.0,0.005,Low Andesite
205,YNDD016,282.5,283.5,1.0,0.005,Low Andesite
205,YNDD016,283.5,284.1,0.6,0.005,Low Andesite
205,YNDD016,284.1,285.0,0.9,0.005,Ca Carbonate
205,YNDD016,285.0,286.0,1.0,0.005,Ca Carbonate
205,YNDD016,286.0,287.0,1.0,0.005,Ca Carbonate
205,YNDD016,287.0,288.0,1.0,0.005,Ca Carbonate
205,YNDD016,288.0,289.0,1.0,0.005,Ca Carbonate
205,YNDD016,289.0,290.0,1.0,0.005,Ca Carbonate
205,YNDD016,290.0,291.0,1.0,0.005,Ca Carbonate
205,YNDD016,291.0,292.0,1.0,0.005,Ca Carbonate
205,YNDD016,292.0,293.0,1.0,0.005,Ca Carbonate
205,YNDD016,293.0,294.0,1.0,0.005,Ca Carbonate
205,YNDD016,294.0,295.0,1.0,0.005,Ca Carbonate
205,YNDD016,295.0,296.0,1.0,0.005,Ca Carbonate
205,YNDD016,296.0,297.0,1.0,0.005,Ca Carbonate
205,YNDD016,297.0,298.15,1.15,0.005,Ca Carbonate
205,YNDD016,298.15,299.25,1.1,0.005,Low Andesite
205,YNDD016,299.25,300.25,1.0,0.005,Low Andesite
205,YNDD016,300.25,301.25,1.0,0.005,Low Andesite
205,YNDD016,301.25,303.25,2.0,0.005,Low Andesite
205,YNDD016,303.25,304.35,1.1,0.005,Low Andesite
205,YNDD016,304.35,305.35,1.0,0.005,Ca Carbonate
205,YNDD016,305.35,306.35,1.0,0.005,Ca Carbonate
205,YNDD016,306.35,307.35,1.0,0.005,Ca Carbonate
205,YNDD016,307.35,308.35,1.0,0.005,Ca Carbonate
205,YNDD016,308.35,309.5,1.15,0.005,Ca Carbonate
205,YNDD016,309.5,310.5,1.0,0.005,Ca Carbonate
205,YNDD016,310.5,311.5,1.0,0.005,Ca Carbonate
205,YNDD016,311.5,313.5,2.0,0.005,Ca Carbonate
205,YNDD016,313.5,315.5,2.0,0.005,Ca Carbonate
205,YNDD016,315.5,317.5,2.0,0.005,Ca Carbonate
205,YNDD016,317.5,319.5,2.0,0.005,Ca Carbonate
205,YNDD016,319.5,321.5,2.0,0.005,Ca Carbonate
205,YNDD016,321.5,323.5,2.0,0.005,Ca Carbonate
205,YNDD016,323.5,325.5,2.0,0.005,Ca Carbonate
205,YNDD016,325.5,326.5,1.0,0.005,Ca Carbonate
205,YNDD016,326.85,328.2,1.35,0.005,Low Andesite
205,YNDD016,328.2,329.2,1.0,0.005,Carbonate Volcanic
205,YNDD016,329.2,330.8,1.6,0.005,Carbonate Volcanic
205,YNDD016,330.8,332.8,2.0,0.005,Ca Carbonate
205,YNDD016,332.8,334.8,2.0,0.005,Ca Carbonate
205,YNDD016,334.8,336.8,2.0,0.005,Carbonate Volcanic
205,YNDD016,336.8,337.35,0.55,0.005,Ca Carbonate
205,YNDD016,337.35,339.35,2.0,0.005,Ca Carbonate
205,YNDD016,339.35,341.25,1.9,0.005,Ca Carbonate
205,YNDD016,342.0,344.0,2.0,0.005,Ca Carbonate
205,YNDD016,344.0,346.0,2.0,0.005,Ca Carbonate
205,YNDD016,346.0,348.0,2.0,0.005,Ca Carbonate
205,YNDD016,348.0,349.8,1.8,0.005,Ca Carbonate
205,YNDD016,349.8,351.0,1.2,0.005,Ca Carbonate
205,YNDD016,351.0,353.0,2.0,0.005,Ca Carbonate
205,YNDD016,353.0,355.0,2.0,0.005,Ca Carbonate
205,YNDD016,355.0,356.6,1.6,0.005,Ca Carbonate
205,YNDD016,356.6,358.35,1.75,0.005,Ca Carbonate
205,YNDD016,358.35,360.35,2.0,0.005,Ca Carbonate
205,YNDD016,360.35,362.35,2.0,0.02,Ca Carbonate
205,YNDD016,362.35,364.35,2.0,0.005,Ca Carbonate
205,YNDD016,364.35,366.35,2.0,0.005,Ca Carbonate
205,YNDD016,366.35,368.35,2.0,0.01,Ca Carbonate
205,YNDD016,368.35,370.35,2.0,0.01,Ca Carbonate
205,YNDD016,370.35,372.35,2.0,0.005,Ca Carbonate
205,YNDD016,372.35,374.0,1.65,0.01,Ca Carbonate
205,YNDD016,374.0,375.0,1.0,0.005,Ca Carbonate
205,YNDD016,375.0,376.0,1.0,0.005,Ca Carbonate
205,YNDD016,376.0,377.0,1.0,0.005,Ca Carbonate
205,YNDD016,377.0,378.0,1.0,0.005,Ca Carbonate
205,YNDD016,378.0,378.5,0.5,0.005,Ca Carbonate
205,YNDD016,378.5,379.25,0.75,0.02,Carbonate Volcanic
205,YNDD016,379.25,380.25,1.0,0.005,Mg Carbonate
205,YNDD016,380.25,381.25,1.0,0.005,Ca Carbonate
205,YNDD016,381.25,382.25,1.0,0.005,Ca Carbonate
205,YNDD016,382.25,383.25,1.0,0.005,Ca Carbonate
205,YNDD016,383.25,384.25,1.0,0.005,Mg Carbonate
205,YNDD016,384.25,385.25,1.0,0.005,Mg Carbonate
205,YNDD016,385.25,386.25,1.0,0.005,Ca Carbonate
205,YNDD016,386.25,386.7,0.45,0.005,Mg Carbonate
205,YNDD016,386.7,387.7,1.0,0.005,Ca Carbonate
205,YNDD016,387.7,388.65,0.95,0.005,Ca Carbonate
205,YNDD016,388.65,389.65,1.0,0.005,Ca Carbonate
205,YNDD016,389.65,390.65,1.0,0.005,Ca Carbonate
205,YNDD016,390.65,391.65,1.0,0.005,Ca Carbonate
205,YNDD016,391.65,392.65,1.0,0.005,Ca Carbonate
205,YNDD016,392.65,393.65,1.0,0.005,Ca Carbonate
205,YNDD016,393.65,394.65,1.0,0.005,Ca Carbonate
205,YNDD016,394.65,395.65,1.0,0.005,Ca Carbonate
205,YNDD016,395.65,397.05,1.4,0.005,Ca Carbonate
205,YNDD016,397.25,398.25,1.0,0.005,Ca Carbonate
205,YNDD016,398.25,399.25,1.0,0.005,Ca Carbonate
205,YNDD016,399.25,400.25,1.0,0.005,Mg Carbonate
205,YNDD016,400.25,401.25,1.0,0.005,Ca Carbonate
205,YNDD016,401.25,402.25,1.0,0.005,Ca Carbonate
205,YNDD016,402.25,403.25,1.0,0.005,Ca Carbonate
205,YNDD016,403.25,404.25,1.0,0.005,Ca Carbonate
205,YNDD016,404.25,405.25,1.0,0.005,Ca Carbonate
205,YNDD016,405.25,406.25,1.0,0.005,Ca Carbonate
205,YNDD016,406.25,407.25,1.0,0.005,Ca Carbonate
205,YNDD016,407.25,407.75,0.5,0.005,Ca Carbonate
205,YNDD016,407.75,408.75,1.0,0.005,Carbonate Volcanic
205,YNDD016,408.75,409.3,0.55,0.005,Carbonate Volcanic
205,YNDD016,409.3,410.3,1.0,0.005,Ca Carbonate
205,YNDD016,410.3,411.3,1.0,0.005,Ca Carbonate
205,YNDD016,411.3,412.3,1.0,0.005,Ca Carbonate
205,YNDD016,412.3,413.3,1.0,0.005,Ca Carbonate
205,YNDD016,413.3,414.3,1.0,0.005,Ca Carbonate
205,YNDD016,414.3,415.3,1.0,0.005,Ca Carbonate
205,YNDD016,415.3,416.35,1.05,0.005,Ca Carbonate
205,YNDD016,416.55,417.55,1.0,0.005,Ca Carbonate
205,YNDD016,417.55,418.55,1.0,0.005,Silicified Carbonate
205,YNDD016,418.55,419.3,0.75,0.005,Ca Carbonate
205,YNDD016,419.3,420.3,1.0,0.005,Silicified Carbonate
205,YNDD016,420.3,421.3,1.0,0.005,Silicified Carbonate
205,YNDD016,421.3,422.45,1.15,0.03,Silicified Carbonate
205,YNDD016,422.85,423.85,1.0,0.02,Ca Carbonate
205,YNDD016,424.35,425.0,0.65,0.02,Silicified Carbonate
205,YNDD016,425.0,426.0,1.0,0.01,Ca Carbonate
205,YNDD016,426.0,427.4,1.4,0.005,Ca Carbonate
205,YNDD016,427.4,428.35,0.95,0.01,Ca Carbonate
205,YNDD016,428.35,429.35,1.0,0.005,Ca Carbonate
205,YNDD016,429.35,430.35,1.0,0.02,Ca Carbonate
205,YNDD016,430.35,431.35,1.0,0.005,Ca Carbonate
205,YNDD016,431.35,432.35,1.0,0.005,Ca Carbonate
205,YNDD016,432.35,433.35,1.0,0.005,Ca Carbonate
205,YNDD016,433.35,434.35,1.0,0.005,Ca Carbonate
205,YNDD016,434.35,435.3,0.95,0.005,Ca Carbonate
